location_id,location_name,iso3,level,year,gdp_ppp_mean,gdp_ppp_lower,gdp_ppp_upper,gdp_usd_mean,gdp_usd_lower,gdp_usd_upper
7,Democratic People's Republic of Korea,PRK,Country,2047,1486,1089,1898,699,539,882
7,Democratic People's Republic of Korea,PRK,Country,2048,1493,1082,1919,701,538,887
7,Democratic People's Republic of Korea,PRK,Country,2049,1495,1073,1931,702,530,896
7,Democratic People's Republic of Korea,PRK,Country,2050,1500,1062,1956,704,519,909
8,Taiwan (Province of China),TWN,Country,1960,2579,2017,3171,1872,1825,1914
8,Taiwan (Province of China),TWN,Country,1961,2662,2087,3253,1927,1874,1974
8,Taiwan (Province of China),TWN,Country,1962,2766,2175,3365,1991,1933,2042
8,Taiwan (Province of China),TWN,Country,1963,2924,2315,3520,2087,2030,2144
8,Taiwan (Province of China),TWN,Country,1964,3148,2518,3742,2217,2155,2283
8,Taiwan (Province of China),TWN,Country,1965,3341,2719,3922,2328,2259,2401
8,Taiwan (Province of China),TWN,Country,1966,3515,2873,4104,2426,2355,2510
8,Taiwan (Province of China),TWN,Country,1967,3791,3112,4415,2565,2486,2654
8,Taiwan (Province of China),TWN,Country,1968,4060,3313,4776,2681,2589,2779
8,Taiwan (Province of China),TWN,Country,1969,4335,3513,5138,2809,2702,2913
8,Taiwan (Province of China),TWN,Country,1970,4730,3806,5661,2981,2859,3097
8,Taiwan (Province of China),TWN,Country,1971,5253,4213,6345,3197,3056,3328
8,Taiwan (Province of China),TWN,Country,1972,5868,4659,7167,3445,3290,3590
8,Taiwan (Province of China),TWN,Country,1973,6467,5140,7927,3689,3524,3843
8,Taiwan (Province of China),TWN,Country,1974,6307,5060,7661,3659,3485,3830
8,Taiwan (Province of China),TWN,Country,1975,6440,5203,7800,3726,3536,3908
8,Taiwan (Province of China),TWN,Country,1976,7316,5795,9044,4039,3832,4227
8,Taiwan (Province of China),TWN,Country,1977,7862,6207,9761,4256,4041,4453
8,Taiwan (Province of China),TWN,Country,1978,8662,6762,10831,4573,4338,4780
8,Taiwan (Province of China),TWN,Country,1979,9133,7102,11463,4757,4519,4975
8,Taiwan (Province of China),TWN,Country,1980,9465,7390,11835,4912,4676,5133
8,Taiwan (Province of China),TWN,Country,1981,9938,7749,12450,5166,4927,5384
8,Taiwan (Province of China),TWN,Country,1982,10232,7942,12881,5320,5074,5568
8,Taiwan (Province of China),TWN,Country,1983,10959,8562,13745,5716,5451,5971
8,Taiwan (Province of China),TWN,Country,1984,11844,9370,14727,6198,5921,6459
8,Taiwan (Province of China),TWN,Country,1985,12188,9619,15139,6414,6136,6686
8,Taiwan (Province of China),TWN,Country,1986,13598,10634,17016,7080,6791,7344
8,Taiwan (Province of China),TWN,Country,1987,15137,11964,18764,7896,7615,8176
8,Taiwan (Province of China),TWN,Country,1988,15874,12645,19573,8431,8146,8729
8,Taiwan (Province of China),TWN,Country,1989,17092,13565,21133,9075,8766,9397
8,Taiwan (Province of China),TWN,Country,1990,17821,14107,22063,9463,9138,9797
8,Taiwan (Province of China),TWN,Country,1991,19102,15075,23700,10153,9819,10484
8,Taiwan (Province of China),TWN,Country,1992,20351,16201,25102,10893,10526,11233
8,Taiwan (Province of China),TWN,Country,1993,21527,17156,26557,11528,11148,11869
8,Taiwan (Province of China),TWN,Country,1994,22898,18335,28197,12286,11910,12616
8,Taiwan (Province of China),TWN,Country,1995,24015,19250,29511,12975,12587,13332
8,Taiwan (Province of China),TWN,Country,1996,25386,20079,31469,13668,13289,14012
8,Taiwan (Province of China),TWN,Country,1997,26651,20952,33115,14351,13948,14730
8,Taiwan (Province of China),TWN,Country,1998,27711,21645,34622,14827,14414,15226
8,Taiwan (Province of China),TWN,Country,1999,28987,22956,35864,15708,15284,16118
8,Taiwan (Province of China),TWN,Country,2000,30221,24148,37104,16562,16142,16991
8,Taiwan (Province of China),TWN,Country,2001,29528,23448,36342,16236,15820,16670
8,Taiwan (Province of China),TWN,Country,2002,30785,24597,37684,17038,16608,17473
8,Taiwan (Province of China),TWN,Country,2003,31614,25687,38229,17692,17253,18148
8,Taiwan (Province of China),TWN,Country,2004,33074,27359,39423,18852,18410,19311
8,Taiwan (Province of China),TWN,Country,2005,34340,28730,40562,19796,19353,20221
8,Taiwan (Province of China),TWN,Country,2006,35718,30180,41827,20841,20363,21285
8,Taiwan (Province of China),TWN,Country,2007,37609,32158,43581,22189,21671,22655
8,Taiwan (Province of China),TWN,Country,2008,36863,32236,41864,22290,21741,22821
8,Taiwan (Province of China),TWN,Country,2009,36434,31295,41995,21852,21259,22434
8,Taiwan (Province of China),TWN,Country,2010,39694,34379,45326,24047,23409,24634
8,Taiwan (Province of China),TWN,Country,2011,40564,35409,45927,24863,24186,25515
8,Taiwan (Province of China),TWN,Country,2012,41447,35967,47197,25316,24596,26045
8,Taiwan (Province of China),TWN,Country,2013,41939,36677,47348,25881,25148,26647
8,Taiwan (Province of China),TWN,Country,2014,43331,38037,48686,27033,26232,27800
8,Taiwan (Province of China),TWN,Country,2015,43955,38069,49840,27361,26510,28176
8,Taiwan (Province of China),TWN,Country,2016,44160,38675,49581,27897,26948,28775
8,Taiwan (Province of China),TWN,Country,2017,45089,40019,50032,28782,27736,29758
8,Taiwan (Province of China),TWN,Country,2018,46075,40958,51139,29562,28390,30674
8,Taiwan (Province of China),TWN,Country,2019,47145,41775,52392,30449,29158,31708
8,Taiwan (Province of China),TWN,Country,2020,48790,43193,54241,31528,30123,32934
8,Taiwan (Province of China),TWN,Country,2021,52257,46261,58088,33775,32322,35307
8,Taiwan (Province of China),TWN,Country,2022,54034,47776,60110,34934,33294,36559
8,Taiwan (Province of China),TWN,Country,2023,55612,49146,61882,35962,34081,37790
8,Taiwan (Province of China),TWN,Country,2024,56826,50192,63249,36756,34797,38658
8,Taiwan (Province of China),TWN,Country,2025,58323,51791,64894,37526,35917,39184
8,Taiwan (Province of China),TWN,Country,2026,58923,52237,65638,37916,36275,39639
8,Taiwan (Province of China),TWN,Country,2027,58881,51840,65909,37918,36062,39853
8,Taiwan (Province of China),TWN,Country,2028,58867,51763,65942,37921,35907,40132
8,Taiwan (Province of China),TWN,Country,2029,59008,51781,66274,37959,35774,40335
8,Taiwan (Province of China),TWN,Country,2030,59298,51860,66928,38029,35692,40697
8,Taiwan (Province of China),TWN,Country,2031,59468,51721,67448,38108,35543,41048
8,Taiwan (Province of China),TWN,Country,2032,59602,51594,67840,38195,35458,41531
8,Taiwan (Province of China),TWN,Country,2033,59858,51572,68447,38305,35176,42026
8,Taiwan (Province of China),TWN,Country,2034,60124,51482,69105,38448,34971,42659
8,Taiwan (Province of China),TWN,Country,2035,60490,51341,70053,38627,34876,43315
8,Taiwan (Province of China),TWN,Country,2036,60801,51292,70739,38819,34637,43935
8,Taiwan (Province of China),TWN,Country,2037,61316,51503,71735,39015,34487,44546
8,Taiwan (Province of China),TWN,Country,2038,61757,51298,72940,39210,34248,45371
8,Taiwan (Province of China),TWN,Country,2039,61941,51085,73504,39339,34224,45950
8,Taiwan (Province of China),TWN,Country,2040,62166,50881,74193,39457,34219,46316
8,Taiwan (Province of China),TWN,Country,2041,62713,50878,75630,39550,33995,46998
8,Taiwan (Province of China),TWN,Country,2042,62872,50187,76649,39644,33594,47486
8,Taiwan (Province of China),TWN,Country,2043,63114,50110,77290,39738,33522,47977
8,Taiwan (Province of China),TWN,Country,2044,63607,49992,78624,39883,33387,48925
8,Taiwan (Province of China),TWN,Country,2045,63705,49903,78830,40005,32866,49216
8,Taiwan (Province of China),TWN,Country,2046,64149,49876,79997,40103,32332,49943
8,Taiwan (Province of China),TWN,Country,2047,64144,49640,80098,40193,32670,50592
8,Taiwan (Province of China),TWN,Country,2048,64228,48987,80799,40337,32420,51059
8,Taiwan (Province of China),TWN,Country,2049,64575,48556,81947,40541,32107,52000
8,Taiwan (Province of China),TWN,Country,2050,65222,48740,83227,40829,32186,52495
10,Cambodia,KHM,Country,1960,1421,886,1992,563,351,739
10,Cambodia,KHM,Country,1961,1380,860,1941,545,337,721
10,Cambodia,KHM,Country,1962,1445,894,2040,568,355,751
10,Cambodia,KHM,Country,1963,1504,932,2120,591,374,778
10,Cambodia,KHM,Country,1964,1434,880,2034,564,350,743
10,Cambodia,KHM,Country,1965,1450,895,2043,573,357,756
10,Cambodia,KHM,Country,1966,1475,914,2075,582,366,767
10,Cambodia,KHM,Country,1967,1503,933,2108,594,376,782
10,Cambodia,KHM,Country,1968,1527,955,2134,603,385,791
10,Cambodia,KHM,Country,1969,1508,950,2097,597,383,787
10,Cambodia,KHM,Country,1970,1359,857,1886,543,345,723
10,Cambodia,KHM,Country,1971,1282,824,1756,515,332,692
10,Cambodia,KHM,Country,1972,1200,787,1623,485,312,657
10,Cambodia,KHM,Country,1973,1173,787,1556,445,309,646
10,Cambodia,KHM,Country,1974,1084,725,1454,415,286,603
10,Cambodia,KHM,Country,1975,1038,698,1394,402,275,580
10,Cambodia,KHM,Country,1976,1080,724,1446,416,287,599
10,Cambodia,KHM,Country,1977,1055,708,1409,393,282,587
10,Cambodia,KHM,Country,1978,1116,755,1473,412,296,615
10,Cambodia,KHM,Country,1979,1081,723,1437,389,277,591
10,Cambodia,KHM,Country,1980,1064,713,1418,379,266,577
10,Cambodia,KHM,Country,1981,1056,705,1412,377,263,568
10,Cambodia,KHM,Country,1982,1070,707,1442,376,257,571
10,Cambodia,KHM,Country,1983,1097,718,1486,382,261,579
10,Cambodia,KHM,Country,1984,1130,739,1535,388,266,587
10,Cambodia,KHM,Country,1985,1165,757,1594,395,272,594
10,Cambodia,KHM,Country,1986,1183,765,1621,400,275,599
10,Cambodia,KHM,Country,1987,1204,824,1580,436,323,628
10,Cambodia,KHM,Country,1988,1262,881,1643,469,353,654
10,Cambodia,KHM,Country,1989,1262,889,1631,465,355,649
10,Cambodia,KHM,Country,1990,1234,870,1596,457,352,636
10,Cambodia,KHM,Country,1991,1272,909,1630,473,371,652
10,Cambodia,KHM,Country,1992,1300,944,1649,487,390,664
10,Cambodia,KHM,Country,1993,1279,947,1623,486,395,654
10,Cambodia,KHM,Country,1994,1181,934,1454,417,401,432
10,Cambodia,KHM,Country,1995,1218,992,1465,433,425,441
10,Cambodia,KHM,Country,1996,1230,1025,1467,443,438,448
10,Cambodia,KHM,Country,1997,1245,1036,1480,451,443,459
10,Cambodia,KHM,Country,1998,1261,1063,1486,460,453,469
10,Cambodia,KHM,Country,1999,1370,1175,1590,505,499,512
10,Cambodia,KHM,Country,2000,1450,1267,1660,541,535,545
10,Cambodia,KHM,Country,2001,1527,1353,1726,574,570,577
10,Cambodia,KHM,Country,2002,1588,1420,1771,600,596,603
10,Cambodia,KHM,Country,2003,1677,1518,1848,640,635,643
10,Cambodia,KHM,Country,2004,1801,1651,1957,695,690,698
10,Cambodia,KHM,Country,2005,1987,1845,2132,774,769,778
10,Cambodia,KHM,Country,2006,2140,2019,2268,845,839,849
10,Cambodia,KHM,Country,2007,2296,2198,2399,918,913,921
10,Cambodia,KHM,Country,2008,2440,2319,2574,965,961,968
10,Cambodia,KHM,Country,2009,2414,2284,2561,953,952,954
10,Cambodia,KHM,Country,2010,2471,2344,2610,996,993,999
10,Cambodia,KHM,Country,2011,2591,2409,2780,1051,1045,1059
10,Cambodia,KHM,Country,2012,2768,2541,3012,1112,1101,1126
10,Cambodia,KHM,Country,2013,2899,2689,3115,1177,1162,1198
10,Cambodia,KHM,Country,2014,3018,2828,3200,1242,1222,1272
10,Cambodia,KHM,Country,2015,3205,2987,3421,1311,1284,1351
10,Cambodia,KHM,Country,2016,3396,3144,3650,1382,1349,1429
10,Cambodia,KHM,Country,2017,3585,3310,3862,1459,1420,1517
10,Cambodia,KHM,Country,2018,3795,3497,4089,1547,1502,1617
10,Cambodia,KHM,Country,2019,3992,3665,4306,1637,1582,1719
10,Cambodia,KHM,Country,2020,3826,3513,4128,1568,1506,1662
10,Cambodia,KHM,Country,2021,3873,3551,4184,1587,1520,1682
10,Cambodia,KHM,Country,2022,4012,3675,4333,1646,1571,1752
10,Cambodia,KHM,Country,2023,4200,3840,4541,1724,1638,1842
10,Cambodia,KHM,Country,2024,4418,4037,4782,1812,1717,1937
10,Cambodia,KHM,Country,2025,4637,4231,5028,1901,1810,2027
10,Cambodia,KHM,Country,2026,4796,4339,5246,1961,1856,2096
10,Cambodia,KHM,Country,2027,4885,4348,5437,1987,1861,2138
10,Cambodia,KHM,Country,2028,4947,4395,5516,2011,1870,2171
10,Cambodia,KHM,Country,2029,5021,4438,5628,2038,1880,2211
10,Cambodia,KHM,Country,2030,5094,4477,5733,2068,1899,2252
10,Cambodia,KHM,Country,2031,5169,4522,5841,2098,1908,2298
10,Cambodia,KHM,Country,2032,5248,4565,5961,2127,1918,2344
10,Cambodia,KHM,Country,2033,5330,4601,6096,2158,1931,2399
10,Cambodia,KHM,Country,2034,5411,4623,6233,2192,1944,2456
10,Cambodia,KHM,Country,2035,5501,4656,6386,2226,1961,2520
10,Cambodia,KHM,Country,2036,5600,4690,6555,2264,1969,2583
10,Cambodia,KHM,Country,2037,5706,4747,6719,2303,1988,2642
10,Cambodia,KHM,Country,2038,5818,4803,6898,2343,2007,2712
10,Cambodia,KHM,Country,2039,5932,4857,7085,2384,2031,2795
10,Cambodia,KHM,Country,2040,6045,4897,7278,2426,2052,2866
10,Cambodia,KHM,Country,2041,6141,4938,7427,2467,2070,2946
10,Cambodia,KHM,Country,2042,6249,5000,7585,2508,2075,3034
10,Cambodia,KHM,Country,2043,6360,5056,7756,2552,2094,3100
10,Cambodia,KHM,Country,2044,6468,5084,7952,2592,2100,3183
10,Cambodia,KHM,Country,2045,6561,5128,8091,2631,2116,3244
10,Cambodia,KHM,Country,2046,6659,5141,8276,2670,2119,3300
10,Cambodia,KHM,Country,2047,6771,5190,8473,2705,2131,3395
10,Cambodia,KHM,Country,2048,6863,5223,8629,2740,2138,3473
10,Cambodia,KHM,Country,2049,6969,5263,8814,2777,2125,3544
10,Cambodia,KHM,Country,2050,7070,5281,9009,2813,2128,3613
11,Indonesia,IDN,Country,1960,1546,942,2135,614,546,697
11,Indonesia,IDN,Country,1961,1575,946,2178,630,560,716
11,Indonesia,IDN,Country,1962,1610,1030,2184,630,563,708
11,Indonesia,IDN,Country,1963,1542,974,2107,604,541,676
11,Indonesia,IDN,Country,1964,1545,964,2117,609,546,678
11,Indonesia,IDN,Country,1965,1518,928,2093,602,540,665
11,Indonesia,IDN,Country,1966,1472,855,2066,597,533,666
11,Indonesia,IDN,Country,1967,1475,878,2067,590,527,655
11,Indonesia,IDN,Country,1968,1569,946,2184,630,560,707
11,Indonesia,IDN,Country,1969,1603,914,2260,654,581,735
11,Indonesia,IDN,Country,1970,1705,999,2374,687,616,769
11,Indonesia,IDN,Country,1971,1759,1033,2441,714,641,801
11,Indonesia,IDN,Country,1972,1865,1109,2568,752,685,835
11,Indonesia,IDN,Country,1973,2024,1246,2730,804,745,878
11,Indonesia,IDN,Country,1974,2175,1458,2842,842,785,917
11,Indonesia,IDN,Country,1975,2176,1453,2852,859,798,947
11,Indonesia,IDN,Country,1976,2276,1542,2959,896,829,988
11,Indonesia,IDN,Country,1977,2418,1688,3103,946,873,1046
11,Indonesia,IDN,Country,1978,2504,1769,3197,987,905,1090
11,Indonesia,IDN,Country,1979,2704,2052,3352,1030,943,1142
11,Indonesia,IDN,Country,1980,2940,2344,3557,1102,1008,1227
11,Indonesia,IDN,Country,1981,3080,2495,3680,1162,1067,1291
11,Indonesia,IDN,Country,1982,3054,2484,3658,1162,1071,1289
11,Indonesia,IDN,Country,1983,3157,2605,3759,1202,1098,1315
11,Indonesia,IDN,Country,1984,3289,2708,3911,1261,1161,1372
11,Indonesia,IDN,Country,1985,3316,2715,3951,1271,1186,1372
11,Indonesia,IDN,Country,1986,3372,2668,4080,1324,1249,1419
11,Indonesia,IDN,Country,1987,3475,2741,4205,1369,1308,1456
11,Indonesia,IDN,Country,1988,3585,2802,4346,1425,1372,1506
11,Indonesia,IDN,Country,1989,3819,3033,4576,1520,1474,1591
11,Indonesia,IDN,Country,1990,4109,3354,4846,1617,1582,1671
11,Indonesia,IDN,Country,1991,4342,3561,5074,1720,1699,1749
11,Indonesia,IDN,Country,1992,4575,3786,5320,1806,1786,1828
11,Indonesia,IDN,Country,1993,4818,3999,5577,1904,1897,1913
11,Indonesia,IDN,Country,1994,5088,4199,5905,2015,2008,2025
11,Indonesia,IDN,Country,1995,5427,4480,6296,2147,2139,2157
11,Indonesia,IDN,Country,1996,5786,4814,6673,2283,2274,2291
11,Indonesia,IDN,Country,1997,5953,4920,6894,2358,2346,2368
11,Indonesia,IDN,Country,1998,5232,4437,5996,2022,2009,2035
11,Indonesia,IDN,Country,1999,5116,4177,5995,2014,2004,2028
11,Indonesia,IDN,Country,2000,5136,3943,6205,2086,2073,2104
11,Indonesia,IDN,Country,2001,5234,3974,6361,2132,2120,2151
11,Indonesia,IDN,Country,2002,5304,3894,6540,2198,2185,2215
11,Indonesia,IDN,Country,2003,5410,3856,6759,2271,2259,2288
11,Indonesia,IDN,Country,2004,5654,4124,6978,2353,2342,2369
11,Indonesia,IDN,Country,2005,5936,4432,7225,2454,2443,2468
11,Indonesia,IDN,Country,2006,6270,4868,7465,2554,2544,2567
11,Indonesia,IDN,Country,2007,6683,5396,7782,2679,2668,2693
11,Indonesia,IDN,Country,2008,7263,6212,8181,2815,2790,2853
11,Indonesia,IDN,Country,2009,7697,6897,8417,2906,2878,2948
11,Indonesia,IDN,Country,2010,8405,8027,8797,3046,3015,3093
11,Indonesia,IDN,Country,2011,9170,8567,9844,3186,3157,3225
11,Indonesia,IDN,Country,2012,9579,9003,10222,3332,3303,3371
11,Indonesia,IDN,Country,2013,9870,9418,10355,3470,3441,3509
11,Indonesia,IDN,Country,2014,10092,9814,10360,3596,3567,3636
11,Indonesia,IDN,Country,2015,10391,10196,10595,3723,3694,3761
11,Indonesia,IDN,Country,2016,10663,10290,11004,3864,3831,3905
11,Indonesia,IDN,Country,2017,11037,10572,11452,4014,3979,4060
11,Indonesia,IDN,Country,2018,11514,11048,11936,4175,4138,4227
11,Indonesia,IDN,Country,2019,11906,11342,12403,4337,4297,4395
11,Indonesia,IDN,Country,2020,11534,10994,12013,4200,4160,4253
11,Indonesia,IDN,Country,2021,11848,11289,12341,4316,4264,4383
11,Indonesia,IDN,Country,2022,12329,11737,12855,4489,4417,4580
11,Indonesia,IDN,Country,2023,12910,12268,13483,4702,4616,4820
11,Indonesia,IDN,Country,2024,13504,12816,14125,4915,4810,5058
11,Indonesia,IDN,Country,2025,14068,13351,14715,5121,5018,5268
11,Indonesia,IDN,Country,2026,14481,13722,15182,5265,5147,5425
11,Indonesia,IDN,Country,2027,14729,13866,15562,5343,5183,5531
11,Indonesia,IDN,Country,2028,14931,13974,15855,5417,5216,5643
11,Indonesia,IDN,Country,2029,15126,14086,16129,5490,5243,5764
11,Indonesia,IDN,Country,2030,15311,14158,16424,5558,5270,5885
11,Indonesia,IDN,Country,2031,15513,14250,16751,5624,5296,6012
11,Indonesia,IDN,Country,2032,15707,14276,17122,5691,5315,6153
11,Indonesia,IDN,Country,2033,15900,14364,17433,5754,5325,6279
11,Indonesia,IDN,Country,2034,16092,14415,17791,5813,5325,6419
11,Indonesia,IDN,Country,2035,16253,14441,18087,5871,5334,6534
11,Indonesia,IDN,Country,2036,16418,14469,18406,5925,5323,6628
11,Indonesia,IDN,Country,2037,16578,14477,18736,5974,5321,6780
11,Indonesia,IDN,Country,2038,16684,14394,19007,6022,5321,6914
11,Indonesia,IDN,Country,2039,16857,14383,19403,6069,5307,7051
11,Indonesia,IDN,Country,2040,17030,14410,19762,6115,5298,7179
11,Indonesia,IDN,Country,2041,17199,14425,20108,6165,5304,7281
11,Indonesia,IDN,Country,2042,17318,14368,20383,6217,5303,7428
11,Indonesia,IDN,Country,2043,17507,14363,20801,6270,5299,7561
11,Indonesia,IDN,Country,2044,17671,14357,21145,6326,5294,7713
11,Indonesia,IDN,Country,2045,17878,14360,21596,6383,5294,7877
11,Indonesia,IDN,Country,2046,18076,14383,21998,6443,5287,8026
11,Indonesia,IDN,Country,2047,18270,14377,22417,6502,5281,8194
11,Indonesia,IDN,Country,2048,18511,14411,22919,6566,5285,8408
11,Indonesia,IDN,Country,2049,18691,14419,23272,6631,5298,8541
11,Indonesia,IDN,Country,2050,18910,14425,23727,6700,5299,8707
12,Lao People's Democratic Republic,LAO,Country,1960,828,599,1056,372,337,407
12,Lao People's Democratic Republic,LAO,Country,1961,838,604,1071,375,341,410
12,Lao People's Democratic Republic,LAO,Country,1962,846,615,1077,379,343,413
